step_time,total_stopped,total_wait_time
41036.0,29,1363.0
41041.0,27,1241.0
41046.0,26,1368.0
41051.0,24,1492.0
41056.0,25,1611.0
41061.0,28,1745.0
41066.0,31,1895.0
41071.0,36,2068.0
41076.0,35,2149.0
41081.0,30,2134.0
41086.0,25,2082.0
41091.0,18,1952.0
41096.0,14,1712.0
41101.0,11,1720.0
41106.0,14,1672.0
41111.0,13,1640.0
41116.0,16,1679.0
41121.0,18,1705.0
41126.0,18,1692.0
41131.0,15,1651.0
41136.0,17,1448.0
41141.0,16,1117.0
41146.0,16,861.0
41151.0,15,907.0
41156.0,19,986.0
41161.0,17,1004.0
41166.0,15,943.0
41171.0,14,841.0
41176.0,11,731.0
41181.0,12,772.0
41186.0,16,844.0
41191.0,19,857.0
41196.0,20,812.0
41201.0,23,918.0
41206.0,25,1036.0
41211.0,22,1079.0
41216.0,21,1023.0
41221.0,22,1055.0
41226.0,22,944.0
41231.0,16,998.0
41236.0,15,1047.0
41241.0,21,1140.0
41246.0,24,1177.0
41251.0,26,1169.0
41256.0,23,1268.0
41261.0,23,1380.0
41266.0,23,1403.0
41271.0,21,1351.0
41276.0,24,1205.0
41281.0,22,1182.0
41286.0,21,1095.0
41291.0,20,1100.0
41296.0,17,1041.0
41301.0,8,984.0
41306.0,14,986.0
41311.0,20,1075.0
41316.0,26,1196.0
41321.0,30,1341.0
41326.0,35,1509.0
41331.0,38,1692.0
41336.0,35,1776.0
41341.0,31,1745.0
41346.0,28,1615.0
41351.0,23,1625.0
41356.0,21,1548.0
41361.0,14,1610.0
41366.0,15,1648.0
41371.0,18,1638.0
41376.0,19,1552.0
41381.0,21,1449.0
41386.0,19,1284.0
41391.0,16,1250.0
41396.0,15,1112.0
41401.0,11,1157.0
41406.0,15,1222.0
41411.0,23,1318.0
41416.0,27,1442.0
41421.0,33,1597.0
41426.0,42,1790.0
41431.0,38,1975.0
41436.0,38,2155.0
41441.0,35,2203.0
41446.0,31,2141.0
41451.0,28,1999.0
41456.0,25,1857.0
41461.0,21,1849.0
41466.0,20,1704.0
41471.0,11,1606.0
41476.0,13,1622.0
41481.0,19,1703.0
41486.0,23,1697.0
41491.0,24,1566.0
41496.0,18,1472.0
41501.0,17,1383.0
41506.0,16,1213.0
41511.0,17,1010.0
41516.0,16,1052.0
41521.0,17,1095.0
41526.0,21,1185.0
41531.0,22,1201.0
41536.0,22,1179.0
41541.0,21,1183.0
41546.0,17,996.0
41551.0,16,1044.0
41556.0,15,1058.0
41561.0,13,1073.0
41566.0,15,1095.0
41571.0,17,1070.0
41576.0,22,934.0
41581.0,22,884.0
41586.0,19,900.0
41591.0,20,917.0
41596.0,17,962.0
41601.0,17,1004.0
41606.0,21,1023.0
41611.0,24,996.0
41616.0,24,878.0
41621.0,20,950.0
41626.0,22,1045.0
41631.0,23,1063.0
41636.0,22,999.0
41641.0,19,977.0
41646.0,18,945.0
41651.0,16,997.0
41656.0,17,1066.0
41661.0,17,1080.0
41666.0,22,1052.0
41671.0,18,1020.0
41676.0,16,896.0
41681.0,18,857.0
41686.0,10,827.0
41691.0,15,853.0
41696.0,19,884.0
41701.0,20,824.0
41706.0,15,898.0
41711.0,19,973.0
41716.0,22,1081.0
41721.0,27,1209.0
41726.0,30,1353.0
41731.0,32,1436.0
41736.0,31,1458.0
41741.0,27,1499.0
41746.0,23,1578.0
41751.0,18,1632.0
41756.0,20,1725.0
41761.0,16,1674.0
41766.0,18,1493.0
41771.0,17,1241.0
41776.0,16,1285.0
41781.0,15,1289.0
41786.0,16,1341.0
41791.0,16,1393.0
41796.0,22,1485.0
41801.0,28,1609.0
41806.0,32,1761.0
41811.0,34,1799.0
41816.0,31,1710.0
41821.0,27,1494.0
41826.0,24,1416.0
41831.0,20,1445.0
41836.0,19,1388.0
41841.0,15,1437.0
41846.0,17,1481.0
41851.0,23,1574.0
41856.0,27,1699.0
41861.0,28,1746.0
41866.0,28,1707.0
41871.0,27,1461.0
41876.0,23,1336.0
41881.0,23,1327.0
41886.0,24,1286.0
41891.0,25,1370.0
41896.0,21,1434.0
41901.0,19,1467.0
41906.0,21,1406.0
41911.0,20,1313.0
41916.0,18,1282.0
41921.0,21,1361.0
41926.0,19,1355.0
41931.0,18,1142.0
41936.0,16,1178.0
41941.0,18,1179.0
41946.0,16,1247.0
41951.0,18,1319.0
41956.0,18,1291.0
41961.0,19,1164.0
41966.0,22,1160.0
41971.0,23,1273.0
41976.0,24,1388.0
41981.0,26,1507.0
41986.0,30,1647.0
41991.0,34,1809.0
41996.0,35,1901.0
42001.0,32,1901.0
42006.0,26,1815.0
42011.0,19,1692.0
42016.0,15,1742.0
42021.0,16,1821.0
42026.0,18,1808.0
42031.0,20,1664.0
42036.0,22,1464.0
42041.0,23,1363.0
42046.0,18,1298.0
42051.0,17,1219.0
42056.0,14,1263.0
42061.0,13,1254.0
42066.0,18,1252.0
42071.0,19,1118.0
42076.0,16,1184.0
42081.0,18,1262.0
42086.0,18,1271.0
42091.0,19,1208.0
42096.0,18,1099.0
42101.0,16,1056.0
42106.0,17,898.0
42111.0,17,740.0
42116.0,12,767.0
42121.0,18,813.0
42126.0,22,844.0
42131.0,20,847.0
42136.0,18,863.0
42141.0,18,807.0
42146.0,17,860.0
42151.0,17,898.0
42156.0,23,916.0
42161.0,24,845.0
42166.0,23,802.0
42171.0,20,844.0
42176.0,18,820.0
42181.0,16,854.0
42186.0,17,907.0
42191.0,20,1000.0
42196.0,23,1065.0
42201.0,26,1105.0
42206.0,27,1128.0
42211.0,21,1163.0
42216.0,17,1096.0
42221.0,14,1066.0
42226.0,15,1103.0
42231.0,17,1135.0
42236.0,19,1143.0
42241.0,20,1236.0
42246.0,24,1350.0
42251.0,20,1419.0
42256.0,20,1405.0
42261.0,15,1383.0
42266.0,16,1222.0
42271.0,15,1275.0
42276.0,17,1353.0
42281.0,17,1383.0
42286.0,19,1372.0
42291.0,22,1342.0
42296.0,21,1395.0
42301.0,16,1441.0
42306.0,18,1525.0
42311.0,19,1449.0
42316.0,18,1290.0
42321.0,20,1141.0
42326.0,18,1115.0
42331.0,17,1193.0
42336.0,18,1229.0
42341.0,18,1220.0
42346.0,20,1199.0
42351.0,18,1227.0
42356.0,15,1127.0
42361.0,15,939.0
42366.0,15,968.0
42371.0,14,1004.0
42376.0,20,1040.0
42381.0,23,1069.0
42386.0,22,1134.0
42391.0,20,1227.0
42396.0,17,1270.0
42401.0,17,1294.0
42406.0,17,1375.0
42411.0,20,1468.0
42416.0,22,1544.0
42421.0,24,1599.0
42426.0,23,1637.0
42431.0,19,1567.0
42436.0,19,1347.0
42441.0,16,1399.0
42446.0,16,1439.0
42451.0,17,1364.0
42456.0,19,1181.0
42461.0,20,1284.0
42466.0,22,1393.0
42471.0,24,1510.0
42476.0,25,1486.0
42481.0,26,1396.0
42486.0,24,1408.0
42491.0,23,1519.0
42496.0,23,1555.0
42501.0,19,1509.0
42506.0,19,1515.0
42511.0,21,1617.0
42516.0,22,1649.0
42521.0,20,1604.0
42526.0,21,1577.0
42531.0,22,1496.0
42536.0,24,1490.0
42541.0,23,1415.0
42546.0,20,1273.0
42551.0,13,1299.0
42556.0,13,1284.0
42561.0,20,1240.0
42566.0,22,1123.0
42571.0,22,1054.0
42576.0,21,1041.0
42581.0,16,1076.0
42586.0,17,1063.0
42591.0,20,1114.0
42596.0,23,1156.0
42601.0,20,1243.0
42606.0,23,1346.0
42611.0,24,1332.0
42616.0,24,1232.0
42621.0,23,1303.0
42626.0,18,1309.0
42631.0,17,1217.0
42636.0,14,1188.0
42641.0,19,1261.0
42646.0,19,1238.0
42651.0,22,1011.0
42656.0,21,1117.0
42661.0,24,1228.0
42666.0,24,1279.0
42671.0,25,1271.0
42676.0,22,1352.0
42681.0,22,1443.0
42686.0,21,1432.0
42691.0,23,1363.0
42696.0,22,1413.0
42701.0,22,1393.0
42706.0,16,1456.0
42711.0,16,1516.0
42716.0,18,1542.0
42721.0,20,1457.0
42726.0,22,1455.0
42731.0,22,1431.0
42736.0,18,1407.0
42741.0,20,1271.0
42746.0,18,1030.0
42751.0,13,1045.0
42756.0,16,1032.0
42761.0,19,1101.0
42766.0,21,1137.0
42771.0,23,1141.0
42776.0,23,1251.0
42781.0,23,1367.0
42786.0,20,1330.0
42791.0,19,1160.0
42796.0,23,976.0
42801.0,21,955.0
42806.0,17,933.0
42811.0,19,888.0
42816.0,14,930.0
42821.0,15,973.0
42826.0,21,1063.0
42831.0,24,1102.0
42836.0,23,1096.0
42841.0,22,1054.0
42846.0,19,1045.0
42851.0,20,1143.0
42856.0,20,1167.0
42861.0,18,1110.0
42866.0,22,998.0
42871.0,18,1095.0
42876.0,19,1174.0
42881.0,19,1197.0
42886.0,17,1168.0
42891.0,16,1159.0
42896.0,15,1063.0
42901.0,17,909.0
42906.0,16,831.0
42911.0,23,842.0
42916.0,19,858.0
42921.0,17,880.0
42926.0,17,872.0
42931.0,20,773.0
42936.0,18,847.0
42941.0,17,909.0
42946.0,22,1010.0
42951.0,28,1139.0
42956.0,30,1191.0
42961.0,32,1163.0
42966.0,27,1222.0
42971.0,22,1150.0
42976.0,15,1205.0
42981.0,17,1272.0
42986.0,17,1252.0
42991.0,22,1212.0
42996.0,19,1238.0
43001.0,22,1337.0
43006.0,21,1380.0
43011.0,21,1356.0
43016.0,20,1386.0
43021.0,21,1486.0
43026.0,23,1502.0
43031.0,19,1421.0
43036.0,19,1252.0
43041.0,20,1341.0
43046.0,19,1437.0
43051.0,22,1541.0
43056.0,23,1576.0
43061.0,23,1541.0
43066.0,24,1554.0
43071.0,20,1442.0
43076.0,20,1255.0
43081.0,15,1308.0
43086.0,18,1339.0
43091.0,22,1346.0
43096.0,20,1282.0
43101.0,22,1283.0
43106.0,19,1172.0
43111.0,17,1226.0
43116.0,18,1295.0
43121.0,20,1310.0
43126.0,20,1317.0
43131.0,21,1256.0
43136.0,21,1302.0
43141.0,17,1343.0
43146.0,20,1412.0
43151.0,20,1386.0
43156.0,20,1218.0
43161.0,21,1013.0
43166.0,20,930.0
43171.0,16,987.0
43176.0,20,1065.0
43181.0,19,1099.0
43186.0,17,1093.0
43191.0,21,1186.0
43196.0,24,1302.0
43201.0,25,1403.0
43206.0,30,1540.0
43211.0,32,1697.0
43216.0,33,1704.0
43221.0,31,1635.0
43226.0,27,1465.0
43231.0,24,1580.0
43236.0,24,1695.0
43241.0,26,1822.0
43246.0,28,1954.0
43251.0,32,2106.0
43256.0,34,2159.0
43261.0,32,2136.0
43266.0,28,2163.0
43271.0,23,2046.0
43276.0,20,1824.0
43281.0,13,1874.0
43286.0,19,1920.0
43291.0,24,2028.0
43296.0,27,2159.0
43301.0,28,2196.0
43306.0,28,2140.0
43311.0,21,2038.0
43316.0,18,1880.0
43321.0,16,1611.0
43326.0,18,1499.0
43331.0,13,1453.0
43336.0,19,1511.0
43341.0,19,1463.0
43346.0,17,1325.0
43351.0,16,1298.0
43356.0,19,1382.0
43361.0,20,1362.0
43366.0,17,1195.0
43371.0,18,1270.0
43376.0,20,1367.0
43381.0,21,1413.0
43386.0,21,1412.0
43391.0,22,1418.0
43396.0,21,1425.0
43401.0,19,1498.0
43406.0,21,1586.0
43411.0,18,1533.0
43416.0,23,1344.0
43421.0,16,1302.0
43426.0,18,1378.0
43431.0,19,1420.0
43436.0,20,1409.0
43441.0,20,1505.0
43446.0,20,1607.0
43451.0,22,1713.0
43456.0,22,1672.0
43461.0,24,1482.0
43466.0,23,1434.0
43471.0,22,1544.0
43476.0,24,1657.0
43481.0,26,1783.0
43486.0,27,1844.0
43491.0,29,1856.0
43496.0,29,1878.0
43501.0,21,1912.0
43506.0,21,2002.0
43511.0,21,1911.0
43516.0,17,1698.0
43521.0,20,1784.0
43526.0,20,1881.0
43531.0,21,1858.0
43536.0,19,1596.0
43541.0,18,1591.0
43546.0,19,1453.0
43551.0,18,1212.0
43556.0,15,1135.0
43561.0,13,1094.0
43566.0,20,1124.0
43571.0,18,1119.0
43576.0,18,1019.0
43581.0,20,1030.0
43586.0,14,973.0
43591.0,14,954.0
43596.0,15,1028.0
43601.0,18,1002.0
43606.0,23,928.0
43611.0,22,979.0
43616.0,20,909.0
43621.0,16,930.0
43626.0,16,984.0
43631.0,22,1078.0
43636.0,27,1201.0
43641.0,33,1350.0
43646.0,34,1505.0
43651.0,37,1680.0
43656.0,35,1733.0
43661.0,32,1574.0
43666.0,26,1641.0
43671.0,19,1526.0
43676.0,14,1573.0
43681.0,15,1632.0
43686.0,17,1612.0
43691.0,22,1521.0
43696.0,21,1525.0
43701.0,22,1628.0
43706.0,20,1642.0
43711.0,18,1573.0
43716.0,18,1563.0
43721.0,19,1467.0
43726.0,21,1302.0
43731.0,16,1370.0
43736.0,18,1412.0
43741.0,19,1400.0
43746.0,22,1316.0
43751.0,18,1236.0
43756.0,18,1137.0
43761.0,21,983.0
43766.0,15,1020.0
43771.0,17,1026.0
43776.0,20,1031.0
43781.0,20,999.0
43786.0,17,1062.0
43791.0,20,1138.0
43796.0,22,1119.0
43801.0,24,1022.0
43806.0,22,1088.0
43811.0,20,1108.0
43816.0,16,1056.0
43821.0,15,943.0
43826.0,11,881.0
43831.0,16,901.0
43836.0,17,935.0
43841.0,21,939.0
43846.0,19,985.0
43851.0,21,1070.0
43856.0,21,1124.0
43861.0,21,1116.0
43866.0,21,1159.0
43871.0,23,1207.0
43876.0,23,1258.0
43881.0,20,1239.0
43886.0,18,1109.0
43891.0,16,1133.0
43896.0,16,1135.0
43901.0,20,1188.0
43906.0,27,1306.0
43911.0,29,1297.0
43916.0,28,1212.0
43921.0,26,1189.0
43926.0,18,1171.0
43931.0,17,1189.0
43936.0,15,1201.0
43941.0,18,1085.0
43946.0,18,1130.0
43951.0,21,1179.0
43956.0,24,1286.0
43961.0,24,1276.0
43966.0,24,1157.0
43971.0,21,1105.0
43976.0,14,1084.0
43981.0,14,1003.0
43986.0,13,958.0
43991.0,11,805.0
43996.0,10,820.0
44001.0,16,882.0
44006.0,17,865.0
44011.0,20,776.0
44016.0,19,808.0
44021.0,17,763.0
44026.0,10,802.0
44031.0,14,868.0
44036.0,18,903.0
44041.0,18,898.0
44046.0,17,866.0
44051.0,18,851.0
44056.0,17,847.0
44061.0,14,747.0
44066.0,14,791.0
44071.0,15,851.0
44076.0,17,835.0
44081.0,19,741.0
44086.0,21,840.0
44091.0,23,951.0
44096.0,25,996.0
44101.0,23,995.0
44106.0,21,982.0
44111.0,19,954.0
44116.0,19,908.0
44121.0,17,863.0
44126.0,16,888.0
44131.0,20,931.0
44136.0,23,1039.0
44141.0,22,1072.0
44146.0,23,1020.0
44151.0,25,917.0
44156.0,20,957.0
44161.0,18,891.0
44166.0,20,788.0
44171.0,12,820.0
44176.0,17,839.0
44181.0,17,864.0
44186.0,18,835.0
44191.0,20,775.0
44196.0,18,869.0
44201.0,18,954.0
44206.0,21,1051.0
44211.0,27,1170.0
44216.0,30,1310.0
44221.0,32,1462.0
44226.0,34,1629.0
44231.0,35,1726.0
44236.0,31,1708.0
44241.0,28,1689.0
44246.0,27,1650.0
44251.0,20,1696.0
44256.0,20,1779.0
44261.0,21,1884.0
44266.0,22,1840.0
44271.0,21,1705.0
44276.0,24,1594.0
44281.0,19,1574.0
44286.0,18,1659.0
44291.0,20,1678.0
44296.0,20,1634.0
44301.0,18,1718.0
44306.0,21,1812.0
44311.0,21,1832.0
44316.0,22,1805.0
44321.0,23,1767.0
44326.0,20,1595.0
44331.0,20,1318.0
44336.0,19,1073.0
44341.0,18,1122.0
44346.0,20,1146.0
44351.0,24,1144.0
44356.0,25,1169.0
44361.0,20,1251.0
44366.0,21,1315.0
44371.0,25,1424.0
44376.0,26,1496.0
44381.0,26,1529.0
44386.0,28,1557.0
44391.0,24,1660.0
44396.0,23,1713.0
44401.0,23,1800.0
44406.0,17,1855.0
44411.0,21,1897.0
44416.0,20,1842.0
44421.0,17,1641.0
44426.0,17,1560.0
44431.0,17,1603.0
44436.0,21,1646.0
44441.0,21,1687.0
44446.0,16,1725.0
44451.0,17,1734.0
44456.0,19,1654.0
44461.0,21,1418.0
44466.0,14,1315.0
44471.0,17,1368.0
44476.0,22,1465.0
44481.0,23,1385.0
44486.0,21,1221.0
44491.0,21,1274.0
44496.0,20,1226.0
44501.0,18,1117.0
44506.0,18,1071.0
44511.0,16,1007.0
44516.0,17,811.0
44521.0,15,832.0
44526.0,17,855.0
44531.0,18,878.0
44536.0,22,876.0
44541.0,22,855.0
44546.0,19,949.0
44551.0,18,1019.0
44556.0,19,943.0
44561.0,19,857.0
44566.0,20,770.0
44571.0,16,798.0
44576.0,16,779.0
44581.0,10,769.0
44586.0,14,798.0
44591.0,17,838.0
44596.0,20,859.0
44601.0,19,862.0
44606.0,20,909.0
44611.0,22,960.0
44616.0,19,969.0
44621.0,14,867.0
44626.0,13,870.0
44631.0,14,875.0
44636.0,20,959.0
44641.0,24,1049.0
44646.0,25,1128.0
44651.0,22,1216.0
44656.0,21,1320.0
44661.0,18,1390.0
44666.0,16,1428.0
44671.0,14,1368.0
44676.0,17,1185.0
44681.0,14,1248.0
44686.0,15,1308.0
44691.0,19,1359.0
44696.0,22,1337.0
44701.0,21,1310.0
44706.0,18,1031.0
44711.0,14,1082.0
44716.0,15,1151.0
44721.0,16,1118.0
44726.0,17,911.0
44731.0,16,929.0
44736.0,16,888.0
44741.0,20,820.0
44746.0,19,822.0
44751.0,20,769.0
44756.0,16,818.0
44761.0,18,829.0
44766.0,22,815.0
44771.0,20,682.0
44776.0,19,748.0
44781.0,20,825.0
44786.0,20,866.0
44791.0,21,843.0
44796.0,21,789.0
44801.0,22,827.0
44806.0,21,862.0
44811.0,20,881.0
44816.0,18,828.0
44821.0,14,799.0
44826.0,11,802.0
44831.0,10,785.0
44836.0,14,737.0
44841.0,21,825.0
44846.0,23,847.0
44851.0,25,790.0
44856.0,21,784.0
44861.0,16,790.0
44866.0,17,790.0
44871.0,17,807.0
44876.0,13,831.0
44881.0,18,892.0
44886.0,21,992.0
44891.0,22,1000.0
44896.0,23,926.0
44901.0,22,892.0
44906.0,18,903.0
44911.0,19,883.0
44916.0,17,905.0
44921.0,21,923.0
44926.0,19,970.0
44931.0,18,985.0
44936.0,22,975.0
44941.0,22,895.0
44946.0,23,970.0
44951.0,17,1002.0
44956.0,18,971.0
44961.0,17,892.0
44966.0,13,817.0
44971.0,14,777.0
44976.0,19,774.0
44981.0,23,657.0
44986.0,18,724.0
44991.0,20,793.0
44996.0,22,844.0
45001.0,25,869.0
45006.0,19,961.0
45011.0,22,1035.0
45016.0,23,1119.0
45021.0,22,1179.0
45026.0,20,1254.0
45031.0,22,1355.0
45036.0,21,1435.0
45041.0,20,1500.0
45046.0,16,1463.0
45051.0,16,1221.0
45056.0,14,1274.0
45061.0,15,1344.0
45066.0,16,1391.0
45071.0,21,1438.0
45076.0,18,1522.0
45081.0,21,1618.0
45086.0,21,1599.0
45091.0,21,1465.0
45096.0,22,1200.0
45101.0,20,1290.0
45106.0,20,1381.0
45111.0,20,1430.0
45116.0,18,1416.0
45121.0,21,1368.0
45126.0,19,1333.0
45131.0,16,1151.0
45136.0,15,1202.0
45141.0,18,1250.0
45146.0,20,1277.0
45151.0,22,1273.0
45156.0,23,1187.0
45161.0,19,1019.0
45166.0,18,841.0
45171.0,21,844.0
45176.0,17,835.0
45181.0,18,844.0
45186.0,20,848.0
45191.0,21,805.0
45196.0,18,867.0
45201.0,19,935.0
45206.0,19,964.0
45211.0,19,936.0
45216.0,20,1024.0
45221.0,22,1128.0
45226.0,23,1182.0
45231.0,24,1147.0
45236.0,22,1246.0
45241.0,24,1361.0
45246.0,21,1358.0
45251.0,21,1263.0
45256.0,15,1207.0
45261.0,14,1131.0
45266.0,15,1121.0
45271.0,13,1092.0
45276.0,13,966.0
45281.0,13,998.0
45286.0,18,1048.0
45291.0,19,1090.0
45296.0,20,1103.0
45301.0,23,1119.0
45306.0,20,1141.0
45311.0,21,1167.0
45316.0,15,1202.0
45321.0,17,1252.0
45326.0,17,1215.0
45331.0,19,1057.0
45336.0,18,1138.0
45341.0,21,1230.0
45346.0,23,1206.0
45351.0,22,1085.0
45356.0,17,1125.0
45361.0,17,1115.0
45366.0,16,1070.0
45371.0,15,1043.0
45376.0,19,1016.0
45381.0,22,897.0
45386.0,17,831.0
45391.0,15,834.0
45396.0,20,873.0
45401.0,29,902.0
45406.0,24,919.0
45411.0,20,967.0
45416.0,22,1035.0
45421.0,22,1091.0
45426.0,23,1100.0
45431.0,25,1119.0
45436.0,19,1203.0
45441.0,20,1284.0
45446.0,20,1251.0
45451.0,18,1103.0
45456.0,18,1071.0
45461.0,19,1165.0
45466.0,20,1185.0
45471.0,19,1125.0
45476.0,18,1157.0
45481.0,18,1056.0
45486.0,18,1045.0
45491.0,15,980.0
45496.0,15,1016.0
45501.0,18,1078.0
45506.0,19,1133.0
45511.0,22,1147.0
45516.0,17,1189.0
45521.0,20,1279.0
45526.0,21,1299.0
45531.0,20,1327.0
45536.0,19,1386.0
45541.0,20,1470.0
45546.0,21,1570.0
45551.0,20,1525.0
45556.0,17,1328.0
45561.0,20,1018.0
45566.0,21,895.0
45571.0,16,889.0
45576.0,18,961.0
45581.0,22,1062.0
45586.0,24,1180.0
45591.0,29,1316.0
45596.0,31,1410.0
45601.0,29,1452.0
45606.0,27,1441.0
45611.0,24,1565.0
45616.0,25,1683.0
45621.0,23,1768.0
45626.0,28,1873.0
45631.0,27,1947.0
45636.0,28,1958.0
45641.0,25,1905.0
45646.0,23,1772.0
45651.0,21,1814.0
45656.0,19,1729.0
45661.0,10,1491.0
45666.0,8,1490.0
45671.0,13,1500.0
45676.0,17,1418.0
45681.0,18,1182.0
45686.0,15,1119.0
45691.0,17,1202.0
45696.0,19,1230.0
45701.0,21,1231.0
45706.0,21,1205.0
45711.0,18,1285.0
45716.0,19,1374.0
45721.0,18,1343.0
45726.0,18,1191.0
45731.0,19,967.0
45736.0,16,988.0
45741.0,14,818.0
45746.0,12,843.0
45751.0,15,893.0
45756.0,21,982.0
45761.0,25,989.0
45766.0,25,1011.0
45771.0,24,1135.0
45776.0,25,1258.0
45781.0,25,1378.0
45786.0,29,1516.0
45791.0,31,1507.0
45796.0,30,1476.0
45801.0,30,1551.0
45806.0,25,1543.0
45811.0,19,1614.0
45816.0,17,1657.0
45821.0,21,1666.0
45826.0,25,1646.0
45831.0,23,1648.0
45836.0,23,1543.0
45841.0,17,1607.0
45846.0,16,1621.0
45851.0,21,1639.0
45856.0,25,1559.0
45861.0,21,1650.0
45866.0,23,1737.0
45871.0,21,1775.0
45876.0,22,1746.0
45881.0,19,1838.0
45886.0,20,1927.0
45891.0,22,1889.0
45896.0,21,1717.0
45901.0,23,1436.0
45906.0,23,1333.0
45911.0,18,1238.0
45916.0,19,1156.0
45921.0,14,1129.0
45926.0,12,992.0
45931.0,11,979.0
45936.0,15,945.0
45941.0,22,1040.0
45946.0,28,1171.0
45951.0,30,1220.0
45956.0,31,1188.0
45961.0,27,1320.0
45966.0,25,1448.0
45971.0,26,1575.0
45976.0,26,1623.0
45981.0,26,1516.0
45986.0,23,1496.0
45991.0,20,1377.0
45996.0,17,1220.0
46001.0,16,1123.0
46006.0,18,1107.0
46011.0,17,1140.0
46016.0,20,1194.0
46021.0,16,1187.0
46026.0,17,1075.0
46031.0,21,1166.0
46036.0,22,1268.0
46041.0,23,1307.0
46046.0,24,1273.0
46051.0,24,1171.0
46056.0,22,1223.0
46061.0,18,1179.0
46066.0,18,1069.0
46071.0,10,1002.0
46076.0,13,1006.0
46081.0,19,1083.0
46086.0,21,1138.0
46091.0,23,1052.0
46096.0,21,1150.0
46101.0,21,1255.0
46106.0,22,1244.0
46111.0,22,1009.0
46116.0,17,1049.0
46121.0,16,1026.0
46126.0,16,961.0
46131.0,11,911.0
46136.0,13,790.0
46141.0,16,807.0
46146.0,14,812.0
46151.0,10,776.0
46156.0,15,798.0
46161.0,19,847.0
46166.0,20,848.0
46171.0,19,845.0
46176.0,19,751.0
46181.0,19,617.0
46186.0,12,656.0
46191.0,17,697.0
46196.0,18,747.0
46201.0,17,757.0
46206.0,19,762.0
46211.0,16,781.0
46216.0,15,842.0
46221.0,17,922.0
46226.0,19,918.0
46231.0,18,822.0
46236.0,19,797.0
46241.0,14,807.0
46246.0,13,816.0
46251.0,16,880.0
46256.0,19,882.0
46261.0,22,812.0
46266.0,17,818.0
46271.0,20,910.0
46276.0,20,932.0
46281.0,20,913.0
46286.0,20,922.0
46291.0,18,901.0
46296.0,20,849.0
46301.0,18,843.0
46306.0,20,844.0
46311.0,19,866.0
46316.0,23,947.0
46321.0,25,1068.0
46326.0,29,1205.0
46331.0,34,1365.0
46336.0,38,1545.0
46341.0,35,1651.0
46346.0,32,1667.0
46351.0,28,1613.0
46356.0,26,1613.0
46361.0,22,1610.0
46366.0,22,1454.0
46371.0,17,1499.0
46376.0,13,1509.0
46381.0,20,1574.0
46386.0,27,1638.0
46391.0,27,1674.0
46396.0,25,1754.0
46401.0,24,1860.0
46406.0,23,1972.0
46411.0,23,1956.0
46416.0,24,1693.0
46421.0,21,1737.0
46426.0,16,1692.0
46431.0,16,1586.0
46436.0,15,1530.0
46441.0,13,1342.0
46446.0,12,1195.0
46451.0,11,1086.0
46456.0,9,1089.0
46461.0,14,1116.0
46466.0,23,1210.0
46471.0,24,1195.0
46476.0,26,1056.0
46481.0,25,1079.0
46486.0,24,1196.0
46491.0,25,1212.0
46496.0,23,1201.0
46501.0,22,1200.0
46506.0,21,1144.0
46511.0,20,1012.0
46516.0,17,926.0
46521.0,22,934.0
46526.0,23,934.0
46531.0,18,958.0
46536.0,19,918.0
46541.0,20,918.0
46546.0,24,856.0
46551.0,22,933.0
46556.0,24,1018.0
46561.0,23,1050.0
46566.0,23,1023.0
46571.0,20,984.0
46576.0,18,953.0
46581.0,17,927.0
46586.0,14,938.0
46591.0,15,899.0
46596.0,19,835.0
46601.0,11,766.0
46606.0,13,762.0
46611.0,17,763.0
46616.0,19,651.0
46621.0,15,706.0
46626.0,20,780.0
46631.0,19,808.0
46636.0,21,771.0
46641.0,20,674.0
46646.0,22,675.0
46651.0,20,638.0
46656.0,17,637.0
46661.0,12,592.0
46666.0,6,515.0
46671.0,11,510.0
46676.0,18,586.0
46681.0,24,692.0
46686.0,27,765.0
46691.0,27,794.0
46696.0,27,928.0
46701.0,26,1059.0
46706.0,26,1186.0
46711.0,27,1261.0
46716.0,26,1283.0
46721.0,24,1315.0
46726.0,22,1257.0
46731.0,20,1159.0
46736.0,17,1115.0
46741.0,24,1020.0
46746.0,20,1026.0
46751.0,20,1032.0
46756.0,21,1119.0
46761.0,25,1239.0
46766.0,26,1301.0
46771.0,24,1286.0
46776.0,25,1256.0
46781.0,21,1328.0
46786.0,19,1383.0
46791.0,18,1449.0
46796.0,17,1500.0
46801.0,20,1591.0
46806.0,19,1557.0
46811.0,17,1393.0
46816.0,19,1369.0
46821.0,19,1460.0
46826.0,21,1448.0
46831.0,18,1326.0
46836.0,18,1366.0
46841.0,15,1356.0
46846.0,16,1292.0
46851.0,17,1308.0
46856.0,14,1316.0
46861.0,18,1388.0
46866.0,19,1350.0
46871.0,16,1169.0
46876.0,16,1202.0
46881.0,14,1180.0
46886.0,18,1034.0
46891.0,17,1120.0
46896.0,23,1226.0
46901.0,21,1283.0
46906.0,24,1352.0
46911.0,30,1488.0
46916.0,34,1650.0
46921.0,38,1836.0
46926.0,35,1844.0
46931.0,30,1657.0
46936.0,27,1398.0
46941.0,25,1309.0
46946.0,20,1400.0
46951.0,22,1501.0
46956.0,22,1515.0
46961.0,20,1447.0
46966.0,22,1402.0
46971.0,19,1422.0
46976.0,18,1502.0
46981.0,22,1605.0
46986.0,22,1611.0
